geometry_id,event_id,date,type,longitude,latitude,magnitude,magnitude_unit
GEO_2C7CD7613C,EONET_11484,2024-09-30T19:00:00Z,Point,-48.41746619524497,-21.899660135017648,,
GEO_35320798D4,EONET_11485,2024-09-30T19:00:00Z,Point,-51.20417187967289,-13.53453295174322,,
GEO_315A2E5CBB,EONET_11486,2024-09-30T19:00:00Z,Point,125.41902230497773,-15.895982672138231,,
GEO_C633CD13E2,EONET_11487,2024-09-30T19:00:00Z,Point,-62.983879916826886,-15.82479727943999,,
GEO_E482E2E819,EONET_11488,2024-09-30T19:00:00Z,Point,27.830748643436145,-30.789734858428098,,
GEO_CC79643A0D,EONET_11489,2024-09-30T19:00:00Z,Point,27.417084263961314,-31.170151112189263,,
GEO_C78F5DEFAD,EONET_11490,2024-09-30T19:00:00Z,Point,20.629336860648934,-16.767830830174272,,
GEO_180DD0FDE8,EONET_11491,2024-09-30T19:00:00Z,Point,-50.954419633652854,-21.41938206852699,,
GEO_1ADDA64AD8,EONET_11492,2024-09-30T19:00:00Z,Point,-51.46519558399034,-12.951744904623464,,
GEO_A2688D6E6C,EONET_11514,2024-09-30T19:00:00Z,Point,141.8739190520054,-12.31540375962483,,
GEO_9102740B6D,EONET_11515,2024-09-30T19:00:00Z,Point,-47.70527114786275,-10.243431965925879,,
GEO_9D1284826A,EONET_11516,2024-09-30T19:00:00Z,Point,127.505038640932,-19.888686717660992,,
GEO_6A922F6590,EONET_11517,2024-09-30T19:00:00Z,Point,-48.06524206935489,-14.783533142460524,,
GEO_BCEF3D869F,EONET_11518,2024-09-30T19:00:00Z,Point,141.81817714667514,-12.757883935866092,,
GEO_BA178373A0,EONET_11519,2024-09-30T19:00:00Z,Point,21.483413836471808,-18.414645858609358,,
GEO_09BFFC877D,EONET_11578,2024-09-30T19:00:00Z,Point,-66.91184759247047,-12.776509806717463,,
GEO_05F54C133C,EONET_11579,2024-09-30T19:00:00Z,Point,-59.52765402786299,-18.417249089603402,,
GEO_15D1191852,EONET_11549,2024-09-30T16:13:00Z,Point,-115.110967,44.806667,993.0,acres
GEO_FD0A317AF6,EONET_11560,2024-09-30T11:24:00Z,Point,-104.93317,42.2624,960.0,acres
GEO_C4224D1F0A,EONET_11411,2024-09-29T19:00:00Z,Point,132.26805685008745,-14.883889935950837,,
GEO_CE3336C5F0,EONET_11412,2024-09-29T19:00:00Z,Point,-50.75592017844968,-2.875129270289601,,
GEO_67738A24FA,EONET_11413,2024-09-29T19:00:00Z,Point,-45.72217979470268,-11.18073756712153,,
GEO_CC372A68DB,EONET_11414,2024-09-29T19:00:00Z,Point,132.05376049691304,-14.63490135966748,,
GEO_AB64635391,EONET_11455,2024-09-29T19:00:00Z,Point,-67.4170913730562,-13.270395741783704,,
GEO_718B0D29E8,EONET_11456,2024-09-29T19:00:00Z,Point,18.81079683763498,-16.745520657456233,,
GEO_56F228E955,EONET_11493,2024-09-29T19:00:00Z,Point,-63.290118600246444,-13.922845343471861,,
GEO_C868B327DF,EONET_11494,2024-09-29T19:00:00Z,Point,30.132567431372905,-7.380937970316333,,
GEO_0D3437D2F7,EONET_11495,2024-09-29T19:00:00Z,Point,125.33527390007986,-15.264544404903432,,
GEO_3A7937950D,EONET_11496,2024-09-29T19:00:00Z,Point,-67.63648005436171,-12.658785213068464,,
GEO_8F91DD33D5,EONET_11497,2024-09-29T19:00:00Z,Point,143.6051087359991,-14.541434628945698,,
GEO_E49BE8699B,EONET_11498,2024-09-29T19:00:00Z,Point,135.91871577524307,-16.545779632291786,,
GEO_8D06AD6315,EONET_11520,2024-09-29T19:00:00Z,Point,-62.850283608230825,-14.67188760536473,,
GEO_D33AEF5CC6,EONET_11521,2024-09-29T19:00:00Z,Point,125.55407313740903,-15.14755968577721,,
GEO_89C55B527C,EONET_11522,2024-09-29T19:00:00Z,Point,-65.4906101554456,-14.67647164184402,,
GEO_437A219477,EONET_11523,2024-09-29T19:00:00Z,Point,-57.38804161956807,-17.161521130988287,,
GEO_C5129AD39F,EONET_11544,2024-09-28T20:31:00Z,Point,-111.0757,40.469467,15106.0,acres
GEO_01AC1C6742,EONET_11381,2024-09-28T19:00:00Z,Point,134.20948218078192,-20.737940538128445,,
GEO_53283412C1,EONET_11382,2024-09-28T19:00:00Z,Point,139.31182768359668,-20.79406346436167,,
GEO_CF328155DD,EONET_11383,2024-09-28T19:00:00Z,Point,22.48446503310513,38.09579062668384,,
GEO_E01E4FBE7E,EONET_11415,2024-09-28T19:00:00Z,Point,135.7896123514966,-16.3885936971606,,
GEO_C8844A0FBE,EONET_11416,2024-09-28T19:00:00Z,Point,43.64296476854999,49.04327505008869,,
GEO_71F15B2FAB,EONET_11417,2024-09-28T19:00:00Z,Point,20.94284218068597,-16.536431710393718,,
GEO_041C14F7ED,EONET_11418,2024-09-28T19:00:00Z,Point,136.63536353925613,-16.24103114154225,,
GEO_03F34D1186,EONET_11419,2024-09-28T19:00:00Z,Point,-65.7290069384912,-12.723308175468034,,
GEO_638E97D902,EONET_11420,2024-09-28T19:00:00Z,Point,127.89901412021696,-16.098961529593097,,
GEO_7F600A19CB,EONET_11421,2024-09-28T19:00:00Z,Point,-51.1032243338548,-13.58096602714329,,
GEO_DCFA7F63B3,EONET_11457,2024-09-28T19:00:00Z,Point,43.747605796463255,49.11077760069113,,
GEO_788894D8E8,EONET_11458,2024-09-28T19:00:00Z,Point,38.11982002709535,-7.557909134002733,,
GEO_B9861255AB,EONET_11459,2024-09-28T19:00:00Z,Point,38.85392548018884,-15.79803934207118,,
GEO_63533CF343,EONET_11460,2024-09-28T19:00:00Z,Point,136.09376807288066,-15.581098191400127,,
GEO_FF4A99CAE8,EONET_11461,2024-09-28T19:00:00Z,Point,-62.42774532334503,-15.764632308834742,,
GEO_0A3AD6D7BA,EONET_11462,2024-09-28T19:00:00Z,Point,-50.362830348723534,-16.093173917522353,,
GEO_038C97DD70,EONET_11463,2024-09-28T19:00:00Z,Point,-48.76792360985873,-14.763872794305842,,
GEO_291A464D2E,EONET_11464,2024-09-28T19:00:00Z,Point,28.33770843006551,-23.73446649020601,,
GEO_E55E04B377,EONET_11499,2024-09-28T19:00:00Z,Point,36.04357967096313,-11.676191212387971,,
GEO_520534DF7E,EONET_11500,2024-09-28T19:00:00Z,Point,-58.224476601955715,-16.57125948775741,,
GEO_78222FCDDC,EONET_11501,2024-09-28T19:00:00Z,Point,-64.8563525709589,-15.984761043016144,,
GEO_EA42FDEF08,EONET_11502,2024-09-28T19:00:00Z,Point,-50.05271001747406,-12.13381929230321,,
GEO_27EEF66864,EONET_11503,2024-09-28T19:00:00Z,Point,141.83171191048504,-13.086419151767718,,
GEO_3FAEB3E145,EONET_11504,2024-09-28T19:00:00Z,Point,135.50625304195785,-12.34438424185088,,
GEO_8AE952B686,EONET_11505,2024-09-28T19:00:00Z,Point,25.364483410741375,-23.13132430567936,,
GEO_63281196A0,EONET_11370,2024-09-27T19:00:00Z,Point,132.56362511974098,-16.25145335447622,,
GEO_AB79CB39DB,EONET_11384,2024-09-27T19:00:00Z,Point,38.34242598417039,-11.940085205729188,,
GEO_6E1B6E4F3B,EONET_11385,2024-09-27T19:00:00Z,Point,24.328442578039382,-20.076548761532433,,
GEO_86C9FA8D16,EONET_11386,2024-09-27T19:00:00Z,Point,-107.49601849472887,44.903349126287374,,
GEO_2E32955048,EONET_11422,2024-09-27T19:00:00Z,Point,136.74403656070257,-16.530752727234553,,
GEO_83F9895889,EONET_11423,2024-09-27T19:00:00Z,Point,126.15375353401582,-14.710930257466913,,
GEO_CF447E5B00,EONET_11424,2024-09-27T19:00:00Z,Point,18.374798513561554,-16.83140184872918,,
GEO_3D95DACDA7,EONET_11425,2024-09-27T19:00:00Z,Point,39.06341477355352,-15.693888481137998,,
GEO_76ECE6D50C,EONET_11426,2024-09-27T19:00:00Z,Point,-62.42578211059123,-14.590477768961543,,
GEO_4E548D7D5F,EONET_11427,2024-09-27T19:00:00Z,Point,27.944138731687556,-24.268096041349096,,
GEO_712EACB357,EONET_11465,2024-09-27T19:00:00Z,Point,36.7111038841598,-11.934728980023795,,
GEO_09F32484E5,EONET_11466,2024-09-27T19:00:00Z,Point,-56.73311236062079,-17.08503808054991,,
GEO_61EEAA4F70,EONET_11506,2024-09-27T19:00:00Z,Point,-63.678624976079355,-16.317803998431806,,
GEO_95700CFCF3,EONET_11541,2024-09-27T11:55:00Z,Point,-107.568617,44.898083,72998.0,acres
GEO_B0D1DE25E7,EONET_11371,2024-09-26T19:00:00Z,Point,-65.21669454098956,-14.073666872008502,,
GEO_880D95B9C7,EONET_11372,2024-09-26T19:00:00Z,Point,-66.92221260765643,-13.590783382963153,,
GEO_F8FE822B2A,EONET_11373,2024-09-26T19:00:00Z,Point,134.72059687488806,-17.15924380274777,,
GEO_17645F0BBB,EONET_11374,2024-09-26T19:00:00Z,Point,-57.9986675780448,-16.908803816830822,,
GEO_8BC9A9FB8C,EONET_11387,2024-09-26T19:00:00Z,Point,142.38702451976422,-11.50568724808209,,
GEO_9DC926B0DF,EONET_11388,2024-09-26T19:00:00Z,Point,135.91457086136103,-16.372059113992243,,
GEO_511F6A7BE4,EONET_11389,2024-09-26T19:00:00Z,Point,-110.05423620626517,43.613222203844366,,
GEO_71D46D8A50,EONET_11390,2024-09-26T19:00:00Z,Point,-46.416365350046014,-10.925194494052851,,
GEO_5746F7DD9C,EONET_11391,2024-09-26T19:00:00Z,Point,136.23597201031,-16.442617543835482,,
GEO_30CB3B1B04,EONET_11428,2024-09-26T19:00:00Z,Point,36.261223331762615,-11.828442120248567,,
GEO_DFB3735F13,EONET_11429,2024-09-26T19:00:00Z,Point,-67.5461941503168,-13.170442743855281,,
GEO_8D23AD1821,EONET_11430,2024-09-26T19:00:00Z,Point,-67.46878664551267,-13.082018446248682,,
GEO_6CBE006AC3,EONET_11431,2024-09-26T19:00:00Z,Point,36.62734055614657,-11.993916707363017,,
GEO_2AD7399720,EONET_11432,2024-09-26T19:00:00Z,Point,-64.56565485422752,-16.065274870314116,,
GEO_A2D9C27619,EONET_11433,2024-09-26T19:00:00Z,Point,-46.09567866979131,-10.654100017961953,,
GEO_02F06140CC,EONET_11434,2024-09-26T19:00:00Z,Point,-47.82314427237922,-21.58359690816157,,
GEO_C7D2F84EFA,EONET_11435,2024-09-26T19:00:00Z,Point,-67.56831155249866,-13.165437275417169,,
GEO_02E057FC21,EONET_11436,2024-09-26T19:00:00Z,Point,138.6831594526075,-17.702090854949745,,
GEO_F2F0A6CEFA,EONET_11467,2024-09-26T19:00:00Z,Point,36.12141730133202,-16.329599380925597,,
GEO_29EAFF86AF,EONET_11468,2024-09-26T19:00:00Z,Point,38.19729528588899,-16.97811955887703,,
GEO_D0335835A9,EONET_11469,2024-09-26T19:00:00Z,Point,30.2816493625698,-16.44924900980541,,
GEO_DC6022E2DA,EONET_11470,2024-09-26T19:00:00Z,Point,-49.310720658604595,-22.372542766303116,,
GEO_5923FAFB0E,EONET_11471,2024-09-26T19:00:00Z,Point,-62.46864165425797,-14.624600160424444,,
GEO_70A1A54EC4,EONET_11472,2024-09-26T19:00:00Z,Point,-57.393462288501965,-16.72394744419365,,
GEO_555DB7D274,EONET_11507,2024-09-26T19:00:00Z,Point,17.89258388071336,-14.754314628042483,,
GEO_DA7B5D543B,EONET_11508,2024-09-26T19:00:00Z,Point,-62.56511565974366,-12.815202728780417,,
GEO_AB450C8B80,EONET_11509,2024-09-26T19:00:00Z,Point,39.63436721961179,-15.85132382399957,,
GEO_026F8E7056,EONET_11556,2024-09-26T18:18:00Z,Point,-101.155,43.4616667,800.0,acres
GEO_641C62C955,EONET_11326,2024-09-26T10:31:00Z,Point,-117.573,46.6904,1000.0,acres
GEO_25A162BA1C,EONET_11562,2024-09-26T08:44:00Z,Point,-92.645,31.25,563.0,acres
GEO_37CE52F8E1,EONET_11352,2024-09-25T19:00:00Z,Point,-51.468734263302586,-14.864931544663321,,
GEO_AAD8DDEE7E,EONET_11353,2024-09-25T19:00:00Z,Point,-62.77937568331047,-12.808886006703908,,
GEO_77ADC1E990,EONET_11354,2024-09-25T19:00:00Z,Point,-51.2838193149624,-20.551303821534212,,
GEO_6ADBD90D9C,EONET_11355,2024-09-25T19:00:00Z,Point,-51.25169818724329,-20.815634464910133,,
GEO_8A56FBEB75,EONET_11356,2024-09-25T19:00:00Z,Point,29.944878733921186,-27.0373074794178,,
GEO_6BD34BAD04,EONET_11392,2024-09-25T19:00:00Z,Point,39.58294417696193,-14.30895224426762,,
GEO_95875ABFF5,EONET_11393,2024-09-25T19:00:00Z,Point,18.06570032824409,-16.014478768738627,,
GEO_B0C68B1F5A,EONET_11394,2024-09-25T19:00:00Z,Point,38.6457266529401,-8.842445338327746,,
GEO_39901ACF2E,EONET_11395,2024-09-25T19:00:00Z,Point,135.22153098558252,-17.66944607428861,,
GEO_8771C26D32,EONET_11396,2024-09-25T19:00:00Z,Point,-45.52952239378621,-10.882414925050007,,
GEO_16EE8FD9F7,EONET_11397,2024-09-25T19:00:00Z,Point,136.6769791229722,-14.196061646229136,,
GEO_60DC286949,EONET_11398,2024-09-25T19:00:00Z,Point,-46.019768671979385,-10.844532220079044,,
GEO_86158F5553,EONET_11399,2024-09-25T19:00:00Z,Point,-45.123497594301945,-8.82458345748417,,
GEO_399F125E30,EONET_11437,2024-09-25T19:00:00Z,Point,38.42556232369256,-16.083990606839215,,
GEO_1960D758FE,EONET_11438,2024-09-25T19:00:00Z,Point,135.91613995644167,-16.410074300174976,,
GEO_0DA6655845,EONET_11439,2024-09-25T19:00:00Z,Point,-44.96060679515007,-7.270297448239871,,
GEO_3AC2B1FC95,EONET_11440,2024-09-25T19:00:00Z,Point,-63.87403544288248,-11.577024605942905,,
GEO_E045384E49,EONET_11441,2024-09-25T19:00:00Z,Point,36.45143407040785,-12.890787727133315,,
GEO_725ECEDB99,EONET_11442,2024-09-25T19:00:00Z,Point,18.51464456595017,-15.513819529584081,,
GEO_473996D0E6,EONET_11473,2024-09-25T19:00:00Z,Point,36.739590457500576,-11.7159855785607,,
GEO_FBCA32D4A1,EONET_11474,2024-09-25T19:00:00Z,Point,36.61791540476423,-16.13986002917573,,
GEO_0CC05BCE93,EONET_11327,2024-09-25T18:16:00Z,Point,-118.554467,48.946833,1500.0,acres
GEO_6E3C6D1F20,EONET_11329,2024-09-25T14:22:00Z,Point,-120.3753,46.6377,1500.0,acres
GEO_8EBABCCFC1,EONET_11336,2024-09-24T19:00:00Z,Point,29.3029417107516,-30.36471395079389,,
GEO_F58215F942,EONET_11337,2024-09-24T19:00:00Z,Point,-65.38410643555194,-13.82548600300813,,
GEO_1505A42D4C,EONET_11338,2024-09-24T19:00:00Z,Point,-51.227069187798534,-12.83962083883135,,
GEO_C0EE58A521,EONET_11339,2024-09-24T19:00:00Z,Point,-51.344100222112,-12.844022569479842,,
GEO_2F11F5EE4F,EONET_11357,2024-09-24T19:00:00Z,Point,136.85224181712604,-16.247060732899566,,
GEO_35E0AD5680,EONET_11358,2024-09-24T19:00:00Z,Point,-45.9023665676161,-10.659864432605868,,
GEO_9AE797156B,EONET_11375,2024-09-24T19:00:00Z,Point,-45.34270312749944,-12.940022184725697,,
GEO_59F5856527,EONET_11376,2024-09-24T19:00:00Z,Point,-45.58061884502252,-11.116545333211281,,
GEO_DD058352C4,EONET_11400,2024-09-24T19:00:00Z,Point,36.59417594596507,-15.990877478195385,,
GEO_B0F4388C96,EONET_11401,2024-09-24T19:00:00Z,Point,38.70768332006271,-16.686241291386565,,
GEO_715DC0BD99,EONET_11402,2024-09-24T19:00:00Z,Point,31.779135833048805,-11.694337467538046,,
GEO_0DB0FCD497,EONET_11443,2024-09-24T19:00:00Z,Point,36.71097762621109,-16.092240733056002,,
GEO_B45C51456F,EONET_11444,2024-09-24T19:00:00Z,Point,31.701936902871388,-11.770485837867682,,
GEO_A942251C20,EONET_11445,2024-09-24T19:00:00Z,Point,37.03203189390505,-15.263532064076886,,
GEO_A4C8A965F4,EONET_11446,2024-09-24T19:00:00Z,Point,35.11538019935188,-18.60771974106071,,
GEO_70D0A82AB9,EONET_11447,2024-09-24T19:00:00Z,Point,37.51826711453116,-8.171147248624838,,
GEO_8AE63B3886,EONET_11305,2024-09-23T19:00:00Z,Point,37.4728959639422,-8.078526964158131,,
GEO_17BC98A197,EONET_11306,2024-09-23T19:00:00Z,Point,-58.534341460803816,-16.621775370334646,,
GEO_68345688F2,EONET_11307,2024-09-23T19:00:00Z,Point,136.87006244531574,-17.815249087071003,,
GEO_8057E0FB7E,EONET_11308,2024-09-23T19:00:00Z,Point,126.58214692565359,-14.666886161957896,,
GEO_1F72727517,EONET_11340,2024-09-23T19:00:00Z,Point,-51.421883967174345,-12.842093394983385,,
GEO_535527D367,EONET_11341,2024-09-23T19:00:00Z,Point,-58.57409703353605,-18.084510028580716,,
GEO_94D8092BF5,EONET_11359,2024-09-23T19:00:00Z,Point,37.5547679620371,-8.060658436407286,,
GEO_C2E14B46D9,EONET_11360,2024-09-23T19:00:00Z,Point,31.547312311872965,-27.587751212593588,,
GEO_283451C7C9,EONET_11361,2024-09-23T19:00:00Z,Point,29.632435489466285,-27.726230561374088,,
GEO_73CB0488E6,EONET_11362,2024-09-23T19:00:00Z,Point,32.50624986777901,-11.425036602929623,,
GEO_D25147A81A,EONET_11377,2024-09-23T19:00:00Z,Point,20.648829737462858,-17.681575195047948,,
GEO_F52C9AEFBC,EONET_11403,2024-09-23T19:00:00Z,Point,38.58781846590803,-16.607931078538606,,
GEO_666C6D88CB,EONET_11404,2024-09-23T19:00:00Z,Point,30.298211524418882,-10.054540103052028,,
GEO_3B970CF588,EONET_11405,2024-09-23T19:00:00Z,Point,39.31690157601248,-16.60805798754404,,
GEO_98FC75F0C8,EONET_11406,2024-09-23T19:00:00Z,Point,36.517359286427904,-16.05759098007481,,
GEO_6D51175679,EONET_11407,2024-09-23T19:00:00Z,Point,45.08530059825791,-16.16829246684288,,
GEO_DA0FAAEED4,EONET_11408,2024-09-23T19:00:00Z,Point,32.016409819434095,-11.183034799290194,,
GEO_68CCD694EE,EONET_11332,2024-09-23T13:13:00Z,Point,-98.7072222,34.6358333,973.0,acres
GEO_179072BE72,EONET_11342,2024-09-22T19:00:00Z,Point,-45.54631139856898,-13.176883627131398,,
GEO_F70FD14027,EONET_11363,2024-09-22T19:00:00Z,Point,29.704975971427018,-27.507609798736528,,
GEO_7946D58544,EONET_11364,2024-09-22T19:00:00Z,Point,29.297097720262506,-27.67344276924065,,
GEO_C69C121BC6,EONET_11365,2024-09-22T19:00:00Z,Point,29.83509885975743,-26.368389819825534,,
GEO_85153339CB,EONET_11366,2024-09-22T19:00:00Z,Point,-46.32227016057102,-13.29606236924527,,
GEO_2D4FEA94DA,EONET_11367,2024-09-22T19:00:00Z,Point,-58.19073314515499,-15.316146588823996,,
GEO_F236B0DB81,EONET_11368,2024-09-22T19:00:00Z,Point,-44.364325295564534,-18.025094869890896,,
GEO_FC0719B109,EONET_11378,2024-09-22T19:00:00Z,Point,14.608779400749173,-10.262265688233072,,
GEO_BDA4D69F61,EONET_11379,2024-09-22T19:00:00Z,Point,31.893413668888044,-5.821751493778383,,
GEO_9EAC8380CC,EONET_11333,2024-09-22T12:58:00Z,Point,-97.946306,34.174278,887.0,acres
GEO_E53E1E1169,EONET_11266,2024-09-21T19:00:00Z,Point,136.728831525769,-16.10522643502455,,
GEO_9182CB62AB,EONET_11267,2024-09-21T19:00:00Z,Point,-45.698782714653646,-10.387202812774026,,
GEO_4395D1E9C9,EONET_11268,2024-09-21T19:00:00Z,Point,142.52405198881266,-18.24836889638439,,
GEO_D3DA51D449,EONET_11278,2024-09-21T19:00:00Z,Point,35.14908126888374,-2.520864524817455,,
GEO_485939797D,EONET_11279,2024-09-21T19:00:00Z,Point,145.22795083744197,-20.85775227674734,,
GEO_4E00759610,EONET_11280,2024-09-21T19:00:00Z,Point,-45.98142772165138,-13.638166105511823,,
GEO_114B3D0EFA,EONET_11281,2024-09-21T19:00:00Z,Point,-50.15582724390218,-9.50785597194311,,
GEO_31BCD80B2F,EONET_11309,2024-09-21T19:00:00Z,Point,-55.52998192719732,-20.034838614212816,,
GEO_B8E0EE743D,EONET_11310,2024-09-21T19:00:00Z,Point,-56.146613170336636,-16.919264465386505,,
GEO_D2E3DC4289,EONET_11343,2024-09-21T19:00:00Z,Point,37.696153074261275,-11.695522152155448,,
GEO_3706AE1EA8,EONET_11344,2024-09-21T19:00:00Z,Point,131.7444874862926,-14.631624373297665,,
GEO_F440B73CB1,EONET_11345,2024-09-21T19:00:00Z,Point,116.99338173666003,54.31374541506148,,
GEO_D45ED25171,EONET_11346,2024-09-21T19:00:00Z,Point,-46.97275135050607,-16.53697792285653,,
GEO_F2BDE45E99,EONET_11347,2024-09-21T19:00:00Z,Point,-48.867500910336034,-14.798559889303233,,
GEO_4C06ACA16E,EONET_11328,2024-09-21T15:23:00Z,Point,-111.720667,35.144617,1150.0,acres
GEO_F0BD25BBC7,EONET_11244,2024-09-20T19:00:00Z,Point,-51.04733124441247,-11.788009391787565,,
GEO_811EF0AF93,EONET_11245,2024-09-20T19:00:00Z,Point,-50.9494918250005,-11.783665084854585,,
GEO_8CC4D1089A,EONET_11269,2024-09-20T19:00:00Z,Point,-55.69287997632752,-15.314735213339723,,
GEO_B42C56CDB5,EONET_11270,2024-09-20T19:00:00Z,Point,-67.78133975228334,-12.805700042779153,,
GEO_01649B6D52,EONET_11282,2024-09-20T19:00:00Z,Point,14.415613132144346,-8.002939085859119,,
GEO_8FB74D01C4,EONET_11283,2024-09-20T19:00:00Z,Point,-45.52063718618064,-12.672799857631741,,
GEO_5B80944E11,EONET_11284,2024-09-20T19:00:00Z,Point,-64.63779833345808,-12.834155956902029,,
GEO_8A633842AB,EONET_11285,2024-09-20T19:00:00Z,Point,-45.70267297652253,-10.516281925566028,,
GEO_8211C4A5BF,EONET_11286,2024-09-20T19:00:00Z,Point,135.41255721916008,-12.34983224904855,,
GEO_D145847847,EONET_11287,2024-09-20T19:00:00Z,Point,-46.40735025909172,-10.423721127661073,,
GEO_F3CF054667,EONET_11311,2024-09-20T19:00:00Z,Point,-45.921037338319366,-8.70795715511118,,
GEO_D7FA124944,EONET_11312,2024-09-20T19:00:00Z,Point,14.423424010447947,-5.405660048049151,,
GEO_5896DD7F80,EONET_11313,2024-09-20T19:00:00Z,Point,-45.452584932576144,-8.350749978229837,,
GEO_42E9885555,EONET_11314,2024-09-20T19:00:00Z,Point,-47.69719441993591,-11.8199638457629,,
GEO_A7A4C65730,EONET_11315,2024-09-20T19:00:00Z,Point,-46.36749998108258,-11.36190868148962,,
GEO_3BCFF1A40D,EONET_11348,2024-09-20T19:00:00Z,Point,-48.08231846512877,-13.814209425073056,,
GEO_F9969F2ECF,EONET_11349,2024-09-20T19:00:00Z,Point,-61.31390826589118,-9.114222114245678,,
GEO_DE0749695B,EONET_11369,2024-09-20T19:00:00Z,Point,14.316786514102766,-8.29746820258511,,
GEO_A651BC1534,EONET_11334,2024-09-20T11:42:00Z,Point,-98.555844,34.706953,710.0,acres
GEO_1240206FDC,EONET_11335,2024-09-19T20:37:00Z,Point,-117.758,34.2305,820.0,acres
GEO_37B52C7351,EONET_11191,2024-09-19T19:00:00Z,Point,-47.76102144049734,-20.43576574451032,,
GEO_425AE73D16,EONET_11216,2024-09-19T19:00:00Z,Point,145.52307502323933,-21.01966966186753,,
GEO_AF4C13318E,EONET_11246,2024-09-19T19:00:00Z,Point,14.179412136024801,-8.608297275733815,,
GEO_A4D1AAF0C4,EONET_11247,2024-09-19T19:00:00Z,Point,-52.60853917454007,-14.841698676579963,,
GEO_DA37D03239,EONET_11248,2024-09-19T19:00:00Z,Point,145.53627959982842,-21.182604793862872,,
GEO_D20FBF64FA,EONET_11249,2024-09-19T19:00:00Z,Point,20.95219900736543,-18.80615286302456,,
GEO_BFE243D4E4,EONET_11271,2024-09-19T19:00:00Z,Point,-46.49498393612529,-11.631548872066308,,
GEO_B611FB4008,EONET_11272,2024-09-19T19:00:00Z,Point,-46.069150840889094,-10.149558943525264,,
GEO_9B6A9B30EA,EONET_11273,2024-09-19T19:00:00Z,Point,-52.54991718311111,-14.785631836985484,,
GEO_D562117FEA,EONET_11288,2024-09-19T19:00:00Z,Point,14.52952630202955,-8.488611219583289,,
GEO_D6266CD60E,EONET_11289,2024-09-19T19:00:00Z,Point,147.9701169781222,-25.242780083689773,,
GEO_1B2831EF82,EONET_11290,2024-09-19T19:00:00Z,Point,-66.12344452948822,-12.589842249614502,,
GEO_C150F1D748,EONET_11291,2024-09-19T19:00:00Z,Point,-58.543589245118085,-17.99545590878962,,
GEO_020BB96CE6,EONET_11292,2024-09-19T19:00:00Z,Point,-58.15123561000782,-9.697923393887521,,
GEO_FBF66A543C,EONET_11293,2024-09-19T19:00:00Z,Point,-51.59930083017897,-14.85838344818076,,
GEO_60CB20E785,EONET_11294,2024-09-19T19:00:00Z,Point,-45.70046850639848,-14.509645970013263,,
GEO_1116991ABF,EONET_11316,2024-09-19T19:00:00Z,Point,14.4490324975315,-8.672449464900584,,
GEO_EE670EC27E,EONET_11317,2024-09-19T19:00:00Z,Point,14.397475626552652,-8.026697028225932,,
GEO_38E17DF872,EONET_11318,2024-09-19T19:00:00Z,Point,-45.43154996083852,-11.19763532679336,,
GEO_B67DADB632,EONET_11319,2024-09-19T19:00:00Z,Point,-62.34362395870325,-12.298841332292078,,
GEO_D22C4CA8CE,EONET_11320,2024-09-19T19:00:00Z,Point,-57.72681020442926,-16.804084509620928,,
GEO_B8D846F891,EONET_11321,2024-09-19T19:00:00Z,Point,-64.75754874199441,-16.188676180784668,,
GEO_53D3033ECC,EONET_11322,2024-09-19T19:00:00Z,Point,-64.0560177800717,-13.390955659584948,,
GEO_FFBFCAB330,EONET_11192,2024-09-18T19:00:00Z,Point,24.856080191230298,-22.792151220786394,,
GEO_A10EF1DD94,EONET_11217,2024-09-18T19:00:00Z,Point,-64.51898504480805,-30.914188144915325,,
